trade_date,verify_date,rank,ts_code,name,晋阶,limit_times,advance_stage,stage_quality_weight,stage_risk_weight,stage_prior,stage_source,stage_bonus,stage_risk_penalty,stage_adjustment,up_stat,Probability,p_limit_up_calibrated,rank_score,probability_is_calibrated,probability_semantics,model_contract_status,model_contract_reason,model_schema_version,_prob_src,StrengthScore,ThemeBoost,prob_lr,prob_hgb,prob_lgbm,prob_rule,final_score_v2,final_score_base,raw_final_score,final_score,strength_plus_score,intraday_available,intraday_status,intraday_missing_reason,intraday_source_date,intraday_feature_version,intraday_matched_key,intraday_quality_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_risk_score,late_withdraw_score,reseal_score,open_board_count,open_board_risk_score,auction_strength_score,auction_real_volume_score,seal_stability_score,intraday_confidence_score,intraday_bonus,intraday_soft_risk_penalty,intraday_hard_risk_penalty,intraday_risk_penalty,intraday_total_penalty,risk_level,risk_label,risk_tags,intraday_data_status,auction_data_status,seal_amount,open_times,turnover_rate,close,board,regime_score,regime_smooth,regime_weight,regime_state,regime_E1,regime_E2,regime_E3,run_id,run_attempt,commit_sha,generated_at_utc,run_mode
20260710,20260713,1,000933.SZ,神火股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.3011210407718312,0.3011210407718312,0.3011210407718312,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,51.736264,0.0164,0.1198971585429482,0.3011210407718312,0.2450862735191036,0.4095662782420062,0.2915937950018204,0.3155187950018204,0.3155187950018204,0.3155187950018204,51.736264,0,missing_stock,stock not covered by intraday_features.csv,,,,0.710322,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6354800936768144,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,23024710.0,17.0,4.7085,23.49,工业金属,0.55,0.55,0.93,neutral,93,0.0,0,29153319018,1,a215a7d1df0c4fa3225a1c4137cf33094d1fddd7,2026-07-11T12:51:59Z,auto_daily
20260728,20260729,8,002195.SZ,岩山科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1834119454076449,0.1834119454076449,0.1834119454076449,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.889188,0.679305707944409,0.2013228510989498,0.1834119454076449,0.1647740273592112,0.7047520599095142,0.3028009080118445,0.3024210230118445,0.3024210230118445,0.3024210230118445,60.889188,1,ok,,20260728.0,intraday_refine_v2,002195.SZ,0.732984,0.089327,0,0.089327,0.0,0.553367,0.0,0.0,0.3533816425120776,0.5,0.7,1.0,0.0283246,0.004019715,0.0,0.004019715,0.004019715,低,健康涨停,健康涨停,ok,ok,363616223.0,0.0,4.2187,6.83,IT服务Ⅱ,0.5025,0.5025,0.9015,neutral,61,0.0,0,30362406610,1,e2b278ce57621aa7cb2b4e85a44d4ecbe08a238d,2026-07-28T13:13:47Z,auto_daily
20260728,20260729,9,000533.SZ,顺钠股份,4→5,4.0,4→5,1.1,0.005,0.515,limit_list_d,0.01,0.000275,0.009725,4/4,0.1829563915367857,0.1829563915367857,0.1829563915367857,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,52.587147,0.0164,0.1506671723504855,0.1829563915367857,0.2440346344205278,0.4332248186043426,0.1455503065372885,0.2345053065372885,0.2345053065372885,0.2345053065372885,52.587147,1,ok,,20260728.0,intraday_refine_v2,000533.SZ,0.4628,0.45,1,0.45,0.0,0.0,6.0,1.0,1.0,0.5,0.28,1.0,0.02157,0.04025,0.08,0.12025,0.12025,高,多次炸板,多次炸板,ok,ok,34117028.0,12.0,28.0763,11.56,电网设备,0.5025,0.5025,0.9015,neutral,61,0.0,0,30362406610,1,e2b278ce57621aa7cb2b4e85a44d4ecbe08a238d,2026-07-28T13:13:47Z,auto_daily
20260728,20260729,10,603716.SH,塞力医疗,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.179112217371839,0.179112217371839,0.179112217371839,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.6508,0.0164,0.141355542778357,0.179112217371839,0.1674338138353278,0.6098755338706805,0.2659602206218258,0.2479416906218258,0.2479416906218258,0.2479416906218258,60.6508,1,ok,,20260728.0,intraday_refine_v2,603716.SH,0.804999,0.072921,0,0.0729214,0.0,0.635393,0.0,0.0,0.6748995983935744,0.5,0.7,1.0,0.030124975,0.003281445,0.0,0.003281445,0.003281445,低,健康涨停,健康涨停,ok,ok,87681783.0,1.0,10.7889,16.43,医药商业,0.5025,0.5025,0.9015,neutral,61,0.0,0,30362406610,1,e2b278ce57621aa7cb2b4e85a44d4ecbe08a238d,2026-07-28T13:13:47Z,auto_daily
20260729,20260730,1,002037.SZ,保利联合,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2162673839377727,0.2162673839377727,0.2162673839377727,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,48.695895,0.83,0.1141686448064737,0.2162673839377727,0.1708125423515136,0.6517109800345694,0.3126898426025948,0.3126251126025948,0.3126251126025948,0.3126251126025948,48.695895,1,ok,,20260729.0,intraday_refine_v2,002037.SZ,0.737017,0.098571,0,0.0985714,0.0,0.507143,0.0,0.0,0.4696399345335512,0.5,0.7,1.0,0.028425425,0.004435695,0.0,0.004435695,0.004435695,低,健康涨停,健康涨停,ok,ok,81846240.0,1.0,1.5548,6.72,化学制品,0.55,0.5167,0.91,neutral,81,0.0,0,30446800348,1,937b9c7bcd55c8630b03ad5589d8b638acc720e2,2026-07-29T11:15:56Z,auto_daily
20260729,20260730,2,002558.SZ,巨人网络,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2156085481268146,0.2156085481268146,0.2156085481268146,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.542455,0.0164,0.1493472152016987,0.2156085481268146,0.1810284061092105,0.5738870143318799,0.2719968471503088,0.2732724321503088,0.2732724321503088,0.2732724321503088,60.542455,1,ok,,20260729.0,intraday_refine_v2,002558.SZ,0.806382,0.078003,0,0.094875,0.0,0.8599850000000001,1.0,0.2,0.4769058295964126,0.5,0.67,1.0,0.03015955,0.007510135,0.0,0.007510135,0.007510135,低,健康涨停,健康涨停,ok,ok,139918091.0,1.0,5.5627,26.98,游戏Ⅱ,0.55,0.5167,0.91,neutral,81,0.0,0,30446800348,1,937b9c7bcd55c8630b03ad5589d8b638acc720e2,2026-07-29T11:15:56Z,auto_daily
20260729,20260730,3,300530.SZ,领湃科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2150747855835944,0.2150747855835944,0.2150747855835944,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,63.895828,0.0164,0.1379029358454518,0.2150747855835944,0.1919469200543896,0.6039154901894069,0.2778433693700546,0.2796055443700546,0.2796055443700546,0.2796055443700546,63.895828,1,ok,,20260729.0,intraday_refine_v2,300530.SZ,0.693063,0.11475,0,0.11475,0.0,0.426251,0.0,0.0,0.45,0.5,0.57,1.0,0.027326575,0.00516375,0.0,0.00516375,0.00516375,低,健康涨停,健康涨停,ok,ok,25904508.0,1.0,8.0239,20.38,电池,0.55,0.5167,0.91,neutral,81,0.0,0,30446800348,1,937b9c7bcd55c8630b03ad5589d8b638acc720e2,2026-07-29T11:15:56Z,auto_daily
20260729,20260730,4,002141.SZ,贤丰控股,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/3,0.210527244057766,0.210527244057766,0.210527244057766,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,55.402562,0.1800599148755985,0.1577671344304647,0.210527244057766,0.2480583416383098,0.5758561761998986,0.2640133475231746,0.2720249575231745,0.2720249575231745,0.2720249575231745,55.402562,1,ok,,20260729.0,intraday_refine_v2,002141.SZ,0.681733,0.158443,0,0.16215,0.0,0.4577859999999999,1.0,0.2,0.3767015706806282,0.5,0.722,1.0,0.027043325,0.011129935,0.0,0.011129935,0.011129935,低,健康涨停,健康涨停,ok,ok,128249018.0,3.0,26.1211,6.3,元件,0.55,0.5167,0.91,neutral,81,0.0,0,30446800348,1,937b9c7bcd55c8630b03ad5589d8b638acc720e2,2026-07-29T11:15:56Z,auto_daily
20260729,20260730,5,002212.SZ,天融信,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2070760201411464,0.2070760201411464,0.2070760201411464,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,64.69037,0.0164,0.1526291556513362,0.2070760201411464,0.1827108891833115,0.5967121386598119,0.292620492560341,0.275595492560341,0.275595492560341,0.275595492560341,64.69037,1,ok,,20260729.0,intraday_refine_v2,002212.SZ,0.796,0.09,0,0.09,0.0,0.55,0.0,0.0,0.7799999999999997,0.5,0.7,1.0,0.0299,0.00405,0.0,0.00405,0.00405,低,健康涨停,健康涨停,ok,ok,115536300.0,1.0,6.4442,6.6,软件开发,0.55,0.5167,0.91,neutral,81,0.0,0,30446800348,1,937b9c7bcd55c8630b03ad5589d8b638acc720e2,2026-07-29T11:15:56Z,auto_daily
20260729,20260730,6,002298.SZ,中电鑫龙,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,3/5,0.2033634872515988,0.2033634872515988,0.2033634872515988,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,70.847982,0.5394931282264485,0.1687754266594924,0.2033634872515988,0.2250413012913086,0.7746443369695741,0.3191292614781537,0.3255498764781537,0.3255498764781537,0.3255498764781537,70.847982,1,ok,,20260729.0,intraday_refine_v2,002298.SZ,0.722646,0.145817,0,0.16845,0.0,0.520913,1.0,0.2,0.5328105395232118,0.5,0.716,1.0,0.0280661499999999,0.010561765,0.0,0.010561765,0.010561765,低,健康涨停,健康涨停,ok,ok,109956330.0,1.0,16.0806,8.77,电网设备,0.55,0.5167,0.91,neutral,81,0.0,0,30446800348,1,937b9c7bcd55c8630b03ad5589d8b638acc720e2,2026-07-29T11:15:56Z,auto_daily
20260729,20260730,7,603407.SH,长裕集团,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2007320463520243,0.2007320463520243,0.2007320463520243,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.506173,0.1115060031977598,0.1572461734426271,0.2007320463520243,0.2023015777079323,0.6586889662260944,0.2481771633077832,0.2721021633077832,0.2721021633077832,0.2721021633077832,61.506173,0,missing_stock,stock not covered by intraday_features.csv,,,,0.688017,0.0,0,0.0,0.0,0.5,0.0,0.0,0.486777583187391,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,102906270.0,1.0,16.2069,62.81,化学原料,0.55,0.5167,0.91,neutral,81,0.0,0,30446800348,1,937b9c7bcd55c8630b03ad5589d8b638acc720e2,2026-07-29T11:15:56Z,auto_daily
20260729,20260730,8,600693.SH,东百集团,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.199357348114275,0.199357348114275,0.199357348114275,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,65.962963,0.2518420922806225,0.1561676498703144,0.199357348114275,0.2125193725362195,0.7105613708813079,0.2820235383169635,0.2908485383169635,0.2908485383169635,0.2908485383169635,65.962963,0,missing_stock,stock not covered by intraday_features.csv,,,,0.71804,0.0,0,0.0,0.0,0.5,0.0,0.0,0.686933797909407,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,85355382.0,0.0,13.745,9.47,一般零售,0.55,0.5167,0.91,neutral,81,0.0,0,30446800348,1,937b9c7bcd55c8630b03ad5589d8b638acc720e2,2026-07-29T11:15:56Z,auto_daily
20260729,20260730,9,688260.SH,昀冢科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1972838021031435,0.1972838021031435,0.1972838021031435,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,69.54321,0.0164,0.1596175028805694,0.1972838021031435,0.1958887381830147,0.6480849366854438,0.254521619933739,0.278446619933739,0.278446619933739,0.278446619933739,69.54321,0,missing_stock,stock not covered by intraday_features.csv,,,,0.673593,0.0,0,0.0,0.0,0.5,0.0,0.0,0.3906182212581342,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,86931424.0,0.0,8.4458,88.51,消费电子,0.55,0.5167,0.91,neutral,81,0.0,0,30446800348,1,937b9c7bcd55c8630b03ad5589d8b638acc720e2,2026-07-29T11:15:56Z,auto_daily
20260729,20260730,10,600227.SH,赤天化,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1959832919838044,0.1959832919838044,0.1959832919838044,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,63.145314,0.0164,0.1416925948632382,0.1959832919838044,0.1892477129379009,0.605865018095981,0.2641730608502016,0.2647404708502016,0.2647404708502016,0.2647404708502016,63.145314,1,ok,,20260729.0,intraday_refine_v2,600227.SH,0.730599,0.109053,0,0.1090532,0.0,0.4547339999999999,0.0,0.0,0.5281758957654724,0.5,0.7,1.0,0.0282649749999999,0.0049073849999999,0.0,0.0049073849999999,0.0049073849999999,低,健康涨停,健康涨停,ok,ok,55622632.0,1.0,8.7502,3.38,农化制品,0.55,0.5167,0.91,neutral,81,0.0,0,30446800348,1,937b9c7bcd55c8630b03ad5589d8b638acc720e2,2026-07-29T11:15:56Z,auto_daily
20260729,20260730,1,002037.SZ,保利联合,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2162673839377727,0.2162673839377727,0.2162673839377727,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,48.695895,0.83,0.1141686448064737,0.2162673839377727,0.1708125423515136,0.6517109800345694,0.3126898426025948,0.3126251126025948,0.3126251126025948,0.3126251126025948,48.695895,1,ok,,20260729.0,intraday_refine_v2,002037.SZ,0.737017,0.098571,0,0.0985714,0.0,0.507143,0.0,0.0,0.4696399345335512,0.5,0.7,1.0,0.028425425,0.004435695,0.0,0.004435695,0.004435695,低,健康涨停,健康涨停,ok,ok,81846240.0,1.0,1.5548,6.72,化学制品,0.55,0.55,0.93,neutral,81,0.0,0,30455255671,1,633a60362f2818795f996c62eea2e90d099df72d,2026-07-29T13:17:49Z,auto_daily
20260729,20260730,2,002558.SZ,巨人网络,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2156085481268146,0.2156085481268146,0.2156085481268146,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.542455,0.0164,0.1493472152016987,0.2156085481268146,0.1810284061092105,0.5738870143318799,0.2719968471503088,0.2732724321503088,0.2732724321503088,0.2732724321503088,60.542455,1,ok,,20260729.0,intraday_refine_v2,002558.SZ,0.806382,0.078003,0,0.094875,0.0,0.8599850000000001,1.0,0.2,0.4769058295964126,0.5,0.67,1.0,0.03015955,0.007510135,0.0,0.007510135,0.007510135,低,健康涨停,健康涨停,ok,ok,139918091.0,1.0,5.5627,26.98,游戏Ⅱ,0.55,0.55,0.93,neutral,81,0.0,0,30455255671,1,633a60362f2818795f996c62eea2e90d099df72d,2026-07-29T13:17:49Z,auto_daily
20260729,20260730,3,300530.SZ,领湃科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2150747855835944,0.2150747855835944,0.2150747855835944,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,63.895828,0.0164,0.1379029358454518,0.2150747855835944,0.1919469200543896,0.6039154901894069,0.2778433693700546,0.2796055443700546,0.2796055443700546,0.2796055443700546,63.895828,1,ok,,20260729.0,intraday_refine_v2,300530.SZ,0.693063,0.11475,0,0.11475,0.0,0.426251,0.0,0.0,0.45,0.5,0.57,1.0,0.027326575,0.00516375,0.0,0.00516375,0.00516375,低,健康涨停,健康涨停,ok,ok,25904508.0,1.0,8.0239,20.38,电池,0.55,0.55,0.93,neutral,81,0.0,0,30455255671,1,633a60362f2818795f996c62eea2e90d099df72d,2026-07-29T13:17:49Z,auto_daily
20260729,20260730,4,002141.SZ,贤丰控股,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/3,0.210527244057766,0.210527244057766,0.210527244057766,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,55.402562,0.1800599148755985,0.1577671344304647,0.210527244057766,0.2480583416383098,0.5758561761998986,0.2640133475231746,0.2720249575231745,0.2720249575231745,0.2720249575231745,55.402562,1,ok,,20260729.0,intraday_refine_v2,002141.SZ,0.681733,0.158443,0,0.16215,0.0,0.4577859999999999,1.0,0.2,0.3767015706806282,0.5,0.722,1.0,0.027043325,0.011129935,0.0,0.011129935,0.011129935,低,健康涨停,健康涨停,ok,ok,128249018.0,3.0,26.1211,6.3,元件,0.55,0.55,0.93,neutral,81,0.0,0,30455255671,1,633a60362f2818795f996c62eea2e90d099df72d,2026-07-29T13:17:49Z,auto_daily
20260729,20260730,5,002212.SZ,天融信,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2070760201411464,0.2070760201411464,0.2070760201411464,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,64.69037,0.0164,0.1526291556513362,0.2070760201411464,0.1827108891833115,0.5967121386598119,0.292620492560341,0.275595492560341,0.275595492560341,0.275595492560341,64.69037,1,ok,,20260729.0,intraday_refine_v2,002212.SZ,0.796,0.09,0,0.09,0.0,0.55,0.0,0.0,0.7799999999999997,0.5,0.7,1.0,0.0299,0.00405,0.0,0.00405,0.00405,低,健康涨停,健康涨停,ok,ok,115536300.0,1.0,6.4442,6.6,软件开发,0.55,0.55,0.93,neutral,81,0.0,0,30455255671,1,633a60362f2818795f996c62eea2e90d099df72d,2026-07-29T13:17:49Z,auto_daily
20260729,20260730,6,002298.SZ,中电鑫龙,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,3/5,0.2033634872515988,0.2033634872515988,0.2033634872515988,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,70.847982,0.5394931282264485,0.1687754266594924,0.2033634872515988,0.2250413012913086,0.7746443369695741,0.3191292614781537,0.3255498764781537,0.3255498764781537,0.3255498764781537,70.847982,1,ok,,20260729.0,intraday_refine_v2,002298.SZ,0.722646,0.145817,0,0.16845,0.0,0.520913,1.0,0.2,0.5328105395232118,0.5,0.716,1.0,0.0280661499999999,0.010561765,0.0,0.010561765,0.010561765,低,健康涨停,健康涨停,ok,ok,109956330.0,1.0,16.0806,8.77,电网设备,0.55,0.55,0.93,neutral,81,0.0,0,30455255671,1,633a60362f2818795f996c62eea2e90d099df72d,2026-07-29T13:17:49Z,auto_daily
20260729,20260730,7,603407.SH,长裕集团,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2007320463520243,0.2007320463520243,0.2007320463520243,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.506173,0.1115060031977598,0.1572461734426271,0.2007320463520243,0.2023015777079323,0.6586889662260944,0.2481771633077832,0.2721021633077832,0.2721021633077832,0.2721021633077832,61.506173,0,missing_stock,stock not covered by intraday_features.csv,,,,0.688017,0.0,0,0.0,0.0,0.5,0.0,0.0,0.486777583187391,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,102906270.0,1.0,16.2069,62.81,化学原料,0.55,0.55,0.93,neutral,81,0.0,0,30455255671,1,633a60362f2818795f996c62eea2e90d099df72d,2026-07-29T13:17:49Z,auto_daily
20260729,20260730,8,600693.SH,东百集团,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.199357348114275,0.199357348114275,0.199357348114275,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,65.962963,0.2518420922806225,0.1561676498703144,0.199357348114275,0.2125193725362195,0.7105613708813079,0.2820235383169635,0.2908485383169635,0.2908485383169635,0.2908485383169635,65.962963,0,missing_stock,stock not covered by intraday_features.csv,,,,0.71804,0.0,0,0.0,0.0,0.5,0.0,0.0,0.686933797909407,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,85355382.0,0.0,13.745,9.47,一般零售,0.55,0.55,0.93,neutral,81,0.0,0,30455255671,1,633a60362f2818795f996c62eea2e90d099df72d,2026-07-29T13:17:49Z,auto_daily
20260729,20260730,9,688260.SH,昀冢科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1972838021031435,0.1972838021031435,0.1972838021031435,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,69.54321,0.0164,0.1596175028805694,0.1972838021031435,0.1958887381830147,0.6480849366854438,0.254521619933739,0.278446619933739,0.278446619933739,0.278446619933739,69.54321,0,missing_stock,stock not covered by intraday_features.csv,,,,0.673593,0.0,0,0.0,0.0,0.5,0.0,0.0,0.3906182212581342,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,86931424.0,0.0,8.4458,88.51,消费电子,0.55,0.55,0.93,neutral,81,0.0,0,30455255671,1,633a60362f2818795f996c62eea2e90d099df72d,2026-07-29T13:17:49Z,auto_daily
20260729,20260730,10,600227.SH,赤天化,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1959832919838044,0.1959832919838044,0.1959832919838044,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,63.145314,0.0164,0.1416925948632382,0.1959832919838044,0.1892477129379009,0.605865018095981,0.2641730608502016,0.2647404708502016,0.2647404708502016,0.2647404708502016,63.145314,1,ok,,20260729.0,intraday_refine_v2,600227.SH,0.730599,0.109053,0,0.1090532,0.0,0.4547339999999999,0.0,0.0,0.5281758957654724,0.5,0.7,1.0,0.0282649749999999,0.0049073849999999,0.0,0.0049073849999999,0.0049073849999999,低,健康涨停,健康涨停,ok,ok,55622632.0,1.0,8.7502,3.38,农化制品,0.55,0.55,0.93,neutral,81,0.0,0,30455255671,1,633a60362f2818795f996c62eea2e90d099df72d,2026-07-29T13:17:49Z,auto_daily
20260730,20260731,1,600418.SH,江淮汽车,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2207057133553271,0.2207057133553271,0.2207057133553271,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,59.046463,0.0164,0.1560869549006475,0.2207057133553271,0.1694013421816483,0.5567393788814802,0.2751818888102675,0.2738484638102675,0.2738484638102675,0.2738484638102675,59.046463,1,ok,,20260730.0,intraday_refine_v2,600418.SH,0.758477,0.0823,0,0.0823002,0.0,0.588499,0.0,0.0,0.455412719891746,0.5,0.7,1.0,0.028961925,0.0037034999999999,0.0,0.0037034999999999,0.0037034999999999,低,健康涨停,健康涨停,ok,ok,195056586.0,1.0,3.515,24.39,商用车,0.48,0.529,0.9174,neutral,52,0.0,0,30538066745,1,2fc6358e2f98323dbc8acd4d78b7015305e7373b,2026-07-30T11:20:14Z,auto_daily
20260730,20260731,2,002846.SZ,英联股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2105402890489398,0.2105402890489398,0.2105402890489398,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,63.230622,0.01,0.1360729841351373,0.2105402890489398,0.2045474121721222,0.5784652435909888,0.2761963571034886,0.2746086771034886,0.2746086771034886,0.2746086771034886,63.230622,1,ok,,20260730.0,intraday_refine_v2,002846.SZ,0.764608,0.080056,0,0.080056,0.0,0.599721,0.0,0.0,0.4745901639344271,0.5,0.7,1.0,0.0291152,0.00360252,0.0,0.00360252,0.00360252,低,健康涨停,健康涨停,ok,ok,49021698.0,1.0,4.5735,10.74,包装印刷,0.48,0.529,0.9174,neutral,52,0.0,0,30538066745,1,2fc6358e2f98323dbc8acd4d78b7015305e7373b,2026-07-30T11:20:14Z,auto_daily
20260730,20260731,3,002827.SZ,高争民爆,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.1944537381229454,0.1944537381229454,0.1944537381229454,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,57.59077,0.0164,0.1578524705341202,0.1944537381229454,0.2136911636056972,0.5570547966138684,0.2720356951476003,0.2525606951476003,0.2525606951476003,0.2525606951476003,57.59077,1,ok,,20260730.0,intraday_refine_v2,002827.SZ,0.858,0.07,0,0.07,0.0,0.65,0.0,0.0,1.0,0.5,0.7,1.0,0.03145,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,ok,247369975.0,0.0,0.6022,31.45,化学制品,0.48,0.529,0.9174,neutral,52,0.0,0,30538066745,1,2fc6358e2f98323dbc8acd4d78b7015305e7373b,2026-07-30T11:20:14Z,auto_daily
